episode,seed,success,endReason,steps,transitionStep,stepsToLift,holdSteps,holdNeeded,pulses,maxPulseN,contacts,distinctFingers,thumb,palm,forearm,mass,perturbScale,mu,maxPenMm,gripTorqueMean,retShaping,retPhase,retHold,retBonus,retDrop,lenMean,lenIndex,lenMiddle,lenRing,lenPinky,lenThumb,kFingerMean,zetaMean,inertiaScaleMean,activeGroups,mask,handSpanRatio,dtMs,pulseStep1,pulseStep2,pulseStep3,lastPulseStep,pulseActiveAtDrop,head_mode
1,7001,1,success,584,79,85,500,500,3,5.80,6,2,1,1,0,0.421,1.00,1.50,2.38,2.289,0.8707,0.10,0.200,1.00,0.00,1.064,1.089,1.166,1.099,0.998,0.970,1.361,0.615,1.183,13,11111111111011,1.035,10.0,184,227,96,227,0,deterministic
2,7002,1,success,598,91,99,500,500,3,7.04,6,4,1,1,0,0.524,1.00,1.50,5.07,0.643,0.8865,0.10,0.200,1.00,0.00,0.966,0.879,1.107,1.009,0.877,0.956,1.708,0.690,1.353,10,10011111110101,0.952,10.0,147,196,103,196,0,deterministic
3,7003,1,success,572,64,73,500,500,3,6.61,7,3,1,1,0,0.467,1.00,1.50,3.47,1.968,0.8605,0.10,0.200,1.00,0.00,1.002,1.067,1.004,1.076,1.020,0.844,1.673,0.705,1.400,12,11111111111010,1.027,10.0,21,212,387,387,0,deterministic
4,7004,1,success,599,89,100,500,500,3,3.45,4,3,1,1,0,0.273,1.00,1.50,2.67,0.379,0.9265,0.10,0.200,1.00,0.00,0.953,0.813,0.925,0.909,1.086,1.030,1.251,0.732,1.232,12,11111111111001,0.926,10.0,370,237,116,370,0,deterministic
5,7005,1,success,601,90,102,500,500,3,16.98,6,2,1,1,0,1.392,1.00,1.50,1.57,4.459,0.9161,0.10,0.200,1.00,0.00,0.920,0.815,1.046,0.946,0.803,0.989,1.706,0.640,0.924,10,00111111001111,0.927,10.0,260,360,214,360,0,deterministic
6,7006,1,success,599,94,100,500,500,3,14.13,7,3,1,1,0,1.022,1.00,1.50,3.88,1.969,0.9199,0.10,0.200,1.00,0.00,1.101,1.165,1.121,1.199,1.064,0.958,1.078,0.684,1.185,10,11011100110111,1.065,10.0,454,321,240,454,0,deterministic
7,7007,1,success,603,99,104,500,500,3,3.40,6,2,1,0,0,0.235,1.00,1.50,2.30,2.899,0.8849,0.10,0.200,1.00,0.00,1.046,0.833,1.135,1.109,1.055,1.098,1.394,0.630,1.264,10,10111110101011,0.934,10.0,191,8,450,450,0,deterministic
8,7008,1,success,578,73,79,500,500,3,9.88,7,4,1,1,0,0.708,1.00,1.50,2.93,2.507,0.9000,0.10,0.200,1.00,0.00,0.961,0.866,0.886,0.859,1.028,1.166,1.586,0.651,1.244,12,01111111110111,0.947,10.0,370,340,92,370,0,deterministic
9,7009,1,success,589,77,90,500,500,3,10.90,5,3,1,1,0,1.078,1.00,1.50,2.53,4.225,0.8795,0.10,0.200,1.00,0.00,0.872,0.811,0.837,0.833,0.854,1.027,1.345,0.678,1.355,12,11111011101111,0.925,10.0,108,297,479,479,0,deterministic
10,7010,1,success,589,85,90,500,500,3,3.57,7,3,1,1,0,0.273,1.00,1.50,4.06,4.082,0.9277,0.10,0.200,1.00,0.00,1.039,1.125,0.955,1.010,0.967,1.140,2.226,0.635,1.174,12,10111111111110,1.050,10.0,377,79,123,377,0,deterministic
